"","Kanal 10 Durchschn. (V)"
"7390","2,981"
"7391","2,981"
"7392","2,981"
"7393","2,981"
"7394","2,980"
"7395","2,981"
"7396","2,981"
"7397","2,981"
"7398","2,981"
"7399","2,981"
"7400","2,982"
"7401","2,981"
"7402","2,980"
"7403","2,981"
"7404","2,981"
"7405","2,981"
"7406","2,980"
"7407","2,981"
"7408","2,981"
"7409","2,981"
"7410","2,980"
"7411","2,980"
"7412","2,981"
"7413","2,981"
"7414","2,981"
"7415","2,980"
"7416","2,981"
"7417","2,981"
"7418","2,981"
"7419","2,981"
"7420","2,981"
"7421","2,981"
"7422","2,981"
"7423","2,980"
"7424","2,981"
"7425","2,981"
"7426","2,981"
"7427","2,981"
"7428","2,981"
"7429","2,981"
"7430","2,981"
"7431","2,981"
"7432","2,981"
"7433","2,981"
"7434","2,981"
"7435","2,981"
"7436","2,981"
"7437","2,981"
"7438","2,981"
"7439","2,981"
"7440","2,981"
"7441","2,981"
"7442","2,981"
"7443","2,981"
"7444","2,981"
"7445","2,981"
"7446","2,981"
"7447","2,981"
"7448","2,981"
"7449","2,981"
"7450","2,981"
"7451","2,981"
"7452","2,981"
"7453","2,981"
"7454","2,981"
"7455","2,981"
"7456","2,981"
"7457","2,981"
"7458","2,981"
"7459","2,981"
"7460","2,981"
"7461","2,981"
"7462","2,981"
"7463","2,981"
"7464","2,981"
"7465","2,981"
"7466","2,981"
"7467","2,981"
"7468","2,981"
"7469","2,981"
"7470","2,981"
"7471","2,981"
"7472","2,981"
"7473","2,981"
"7474","2,981"
"7475","2,981"
"7476","2,981"
"7477","2,981"
"7478","2,981"
"7479","2,981"
"7480","2,981"
"7481","2,981"
"7482","2,981"
"7483","2,981"
"7484","2,981"
"7485","2,981"
"7486","2,981"
"7487","2,981"
"7488","2,981"
"7489","2,981"
"7490","2,981"
"7491","2,981"
"7492","2,981"
"7493","2,982"
"7494","2,981"
"7495","2,981"
"7496","2,981"
"7497","2,981"
"7498","2,981"
"7499","2,981"
"7500","2,981"
"7501","2,981"
"7502","2,981"
"7503","2,981"
"7504","2,981"
"7505","2,981"
"7506","2,981"
"7507","2,981"
"7508","2,981"
"7509","2,981"
"7510","2,981"
"7511","2,981"
"7512","2,981"
"7513","2,981"
"7514","2,981"
"7515","2,981"
"7516","2,981"
"7517","2,981"
"7518","2,981"
"7519","2,981"
"7520","2,981"
"7521","2,981"
"7522","2,981"
"7523","2,981"
"7524","2,981"
"7525","2,981"
"7526","2,981"
"7527","2,982"
"7528","2,981"
"7529","2,981"
"7530","2,981"
"7531","2,981"
"7532","2,981"
"7533","2,981"
"7534","2,981"
"7535","2,981"
"7536","2,981"
"7537","2,981"
"7538","2,981"
"7539","2,981"
"7540","2,981"
"7541","2,981"
"7542","2,981"
"7543","2,981"
"7544","2,982"
"7545","2,981"
"7546","2,981"
"7547","2,981"
"7548","2,981"
"7549","2,981"
"7550","2,981"
"7551","2,981"
"7552","2,982"
"7553","2,982"
"7554","2,981"
"7555","2,981"
"7556","2,981"
"7557","2,982"
"7558","2,981"
"7559","2,981"
"7560","2,981"
"7561","2,982"
"7562","2,981"
"7563","2,981"
"7564","2,981"
"7565","2,981"
"7566","2,982"
"7567","2,981"
"7568","2,981"
"7569","2,981"
"7570","2,981"
"7571","2,981"
"7572","2,981"
"7573","2,981"
"7574","2,982"
"7575","2,981"
"7576","2,981"
"7577","2,981"
"7578","2,982"
"7579","2,981"
"7580","2,981"
"7581","2,981"
"7582","2,981"
"7583","2,982"
"7584","2,981"
"7585","2,981"
"7586","2,981"
"7587","2,982"
"7588","2,981"
"7589","2,981"
"7590","2,981"
"7591","2,981"
"7592","2,981"
"7593","2,981"
"7594","2,981"
"7595","2,982"
"7596","2,982"
"7597","2,981"
"7598","2,981"
"7599","2,981"
"7600","2,981"
"7601","2,981"
"7602","2,981"
"7603","2,981"
"7604","2,982"
"7605","2,981"
"7606","2,981"
"7607","2,981"
"7608","2,982"
"7609","2,982"
"7610","2,981"
"7611","2,981"
"7612","2,982"
"7613","2,982"
"7614","2,981"
"7615","2,981"
"7616","2,981"
"7617","2,982"
"7618","2,981"
"7619","2,981"
"7620","2,981"
"7621","2,981"
"7622","2,981"
"7623","2,981"
"7624","2,981"
"7625","2,981"
"7626","2,982"
"7627","2,981"
"7628","2,981"
"7629","2,982"
"7630","2,982"
"7631","2,982"
"7632","2,981"
"7633","2,981"
"7634","2,982"
"7635","2,981"
"7636","2,981"
"7637","2,981"
"7638","2,982"
"7639","2,982"
"7640","2,981"
"7641","2,981"
"7642","2,981"
"7643","2,981"
"7644","2,981"
"7645","2,981"
"7646","2,981"
"7647","2,982"
"7648","2,982"
"7649","2,981"
"7650","2,981"
"7651","2,982"
"7652","2,982"
"7653","2,981"
"7654","2,981"
"7655","2,981"
"7656","2,982"
"7657","2,981"
"7658","2,981"
"7659","2,981"
"7660","2,981"
"7661","2,981"
"7662","2,981"
"7663","2,981"
"7664","2,982"
"7665","2,981"
"7666","2,981"
"7667","2,981"
"7668","2,981"
"7669","2,982"
"7670","2,981"
"7671","2,981"
"7672","2,981"
"7673","2,982"
"7674","2,981"
"7675","2,981"
"7676","2,981"
"7677","2,982"
"7678","2,981"
"7679","2,981"
"7680","2,981"
"7681","2,981"
"7682","2,982"
"7683","2,981"
"7684","2,981"
"7685","2,982"
"7686","2,982"
"7687","2,981"
"7688","2,981"
"7689","2,982"
"7690","2,982"
"7691","2,981"
"7692","2,981"
"7693","2,981"
"7694","2,982"
"7695","2,982"
"7696","2,981"
"7697","2,981"
"7698","2,982"
"7699","2,982"
"7700","2,981"
"7701","2,981"
"7702","2,982"
"7703","2,981"
"7704","2,981"
"7705","2,981"
"7706","2,981"
"7707","2,982"
"7708","2,981"
"7709","2,981"
"7710","2,982"
"7711","2,982"
"7712","2,982"
"7713","2,981"
"7714","2,982"
"7715","2,982"
"7716","2,982"
"7717","2,981"
"7718","2,981"
"7719","2,982"
"7720","2,982"
"7721","2,981"
"7722","2,981"
"7723","2,981"
"7724","2,982"
"7725","2,981"
"7726","2,981"
"7727","2,981"
"7728","2,981"
"7729","2,981"
"7730","2,981"
"7731","2,981"
"7732","2,982"
"7733","2,982"
"7734","2,981"
"7735","2,981"
"7736","2,981"
"7737","2,982"
"7738","2,981"
"7739","2,981"
"7740","2,981"
"7741","2,981"
"7742","2,981"
"7743","2,981"
"7744","2,981"
"7745","2,981"
"7746","2,981"
"7747","2,981"
"7748","2,981"
"7749","2,982"
"7750","2,981"
"7751","2,981"
"7752","2,981"
"7753","2,981"
"7754","2,981"
"7755","2,981"
"7756","2,981"
"7757","2,981"
"7758","2,982"
"7759","2,982"
"7760","2,981"
"7761","2,981"
"7762","2,982"
"7763","2,982"
"7764","2,981"
"7765","2,981"
"7766","2,982"
"7767","2,981"
"7768","2,981"
"7769","2,981"
"7770","2,982"
"7771","2,982"
"7772","2,981"
"7773","2,981"
"7774","2,981"
"7775","2,982"
"7776","2,981"
"7777","2,981"
"7778","2,981"
"7779","2,982"
"7780","2,982"
"7781","2,981"
"7782","2,981"
"7783","2,981"
"7784","2,981"
"7785","2,981"
"7786","2,981"
"7787","2,982"
"7788","2,982"
"7789","2,981"
"7790","2,981"
"7791","2,982"
"7792","2,982"
"7793","2,981"
"7794","2,981"
"7795","2,981"
"7796","2,982"
"7797","2,981"
"7798","2,981"
"7799","2,981"
"7800","2,982"
"7801","2,981"
"7802","2,981"
"7803","2,981"
"7804","2,982"
"7805","2,981"
"7806","2,981"
"7807","2,981"
"7808","2,981"
"7809","2,982"
"7810","2,981"
"7811","2,981"
"7812","2,981"
"7813","2,982"
"7814","2,981"
"7815","2,981"
"7816","2,981"
"7817","2,982"
"7818","2,981"
"7819","2,981"
"7820","2,981"
"7821","2,982"
"7822","2,982"
"7823","2,981"
"7824","2,981"
"7825","2,982"
"7826","2,982"
"7827","2,981"
"7828","2,981"
"7829","2,982"
"7830","2,982"
"7831","2,982"
"7832","2,981"
"7833","2,982"
"7834","2,982"
"7835","2,982"
"7836","2,981"
"7837","2,981"
"7838","2,982"
"7839","2,982"
"7840","2,981"
"7841","2,981"
"7842","2,982"
"7843","2,981"
"7844","2,981"
"7845","2,981"
"7846","2,982"
"7847","2,982"
"7848","2,982"
"7849","2,981"
"7850","2,983"
"7851","2,982"
"7852","2,982"
"7853","2,981"
"7854","2,981"
"7855","2,982"
"7856","2,982"
"7857","2,981"
"7858","2,981"
"7859","2,982"
"7860","2,982"
"7861","2,981"
"7862","2,981"
"7863","2,981"
"7864","2,982"
"7865","2,982"
"7866","2,981"
"7867","2,982"
"7868","2,982"
"7869","2,982"
"7870","2,981"
"7871","2,982"
"7872","2,982"
"7873","2,982"
"7874","2,981"
"7875","2,982"
"7876","2,982"
"7877","2,982"
"7878","2,982"
"7879","2,981"
"7880","2,981"
"7881","2,982"
"7882","2,982"
"7883","2,981"
"7884","2,982"
"7885","2,982"
"7886","2,981"
"7887","2,981"
"7888","2,981"
"7889","2,982"
"7890","2,982"
"7891","2,982"
"7892","2,982"
"7893","2,982"
"7894","2,982"
"7895","2,981"
"7896","2,981"
"7897","2,981"
"7898","2,982"
"7899","2,982"
"7900","2,981"
"7901","2,982"
"7902","2,982"
"7903","2,982"
"7904","2,981"
"7905","2,981"
"7906","2,982"
"7907","2,982"
"7908","2,981"
"7909","2,981"
"7910","2,982"
"7911","2,981"
"7912","2,982"
"7913","2,981"
"7914","2,982"
"7915","2,982"
"7916","2,982"
"7917","2,981"
"7918","2,981"
"7919","2,982"
"7920","2,982"
"7921","2,981"
"7922","2,981"
"7923","2,982"
"7924","2,982"
"7925","2,981"
"7926","2,981"
"7927","2,981"
"7928","2,982"
"7929","2,982"
"7930","2,981"
"7931","2,981"
"7932","2,981"
"7933","2,981"
"7934","2,981"
"7935","2,981"
"7936","2,982"
"7937","2,981"
"7938","2,981"
"7939","2,981"
"7940","2,981"
"7941","2,981"
"7942","2,981"
"7943","2,981"
"7944","2,982"
"7945","2,982"
"7946","2,981"
"7947","2,981"
"7948","2,981"
"7949","2,982"
"7950","2,982"
"7951","2,981"
"7952","2,981"
"7953","2,982"
"7954","2,982"
"7955","2,981"
"7956","2,981"
"7957","2,982"
"7958","2,981"
"7959","2,982"
"7960","2,981"
"7961","2,982"
"7962","2,982"
"7963","2,982"
"7964","2,981"
"7965","2,982"
"7966","2,982"
"7967","2,981"
"7968","2,981"
"7969","2,981"
"7970","2,982"
"7971","2,981"
"7972","2,981"
"7973","2,981"
"7974","2,982"
"7975","2,982"
"7976","2,981"
"7977","2,981"
"7978","2,981"
"7979","2,982"
"7980","2,981"
"7981","2,981"
"7982","2,981"
"7983","2,982"
"7984","2,981"
"7985","2,981"
"7986","2,981"
"7987","2,982"
"7988","2,981"
"7989","2,981"
"7990","2,982"
"7991","2,981"
"7992","2,982"
"7993","2,981"
"7994","2,981"
"7995","2,981"
"7996","2,982"
"7997","2,981"
"7998","2,981"
"7999","2,982"
"8000","2,982"
"8001","2,981"
"8002","2,981"
"8003","2,982"
"8004","2,981"
"8005","2,981"
"8006","2,981"
"8007","2,981"
"8008","2,982"
"8009","2,981"
"8010","2,981"
"8011","2,981"
"8012","2,982"
"8013","2,981"
"8014","2,981"
"8015","2,981"
"8016","2,981"
"8017","2,981"
"8018","2,981"
"8019","2,981"
"8020","2,981"
"8021","2,981"
"8022","2,981"
"8023","2,981"
"8024","2,981"
"8025","2,981"
"8026","2,981"
"8027","2,981"
"8028","2,981"
"8029","2,981"
"8030","2,981"
"8031","2,981"
"8032","2,981"
"8033","2,981"
"8034","2,981"
"8035","2,981"
"8036","2,981"
"8037","2,981"
"8038","2,981"
"8039","2,981"
"8040","2,981"
"8041","2,982"
"8042","2,981"
"8043","2,981"
"8044","2,981"
"8045","2,981"
"8046","2,982"
"8047","2,981"
"8048","2,981"
"8049","2,981"
"8050","2,982"
"8051","2,981"
"8052","2,981"
"8053","2,981"
"8054","2,982"
"8055","2,981"
"8056","2,981"
"8057","2,981"
"8058","2,981"
"8059","2,982"
"8060","2,981"
"8061","2,981"
"8062","2,981"
"8063","2,982"
"8064","2,981"
"8065","2,981"
"8066","2,981"
"8067","2,982"
"8068","2,981"
"8069","2,981"
"8070","2,981"
"8071","2,982"
"8072","2,982"
"8073","2,981"
"8074","2,981"
"8075","2,982"
"8076","2,981"
"8077","2,981"
"8078","2,981"
"8079","2,982"
"8080","2,981"
"8081","2,981"
"8082","2,981"
"8083","2,982"
"8084","2,981"
"8085","2,981"
"8086","2,981"
"8087","2,981"
"8088","2,981"
"8089","2,981"
"8090","2,981"
"8091","2,982"
"8092","2,982"
"8093","2,982"
"8094","2,981"
"8095","2,981"
"8096","2,981"
"8097","2,981"
"8098","2,981"
"8099","2,981"
"8100","2,981"
"8101","2,982"
"8102","2,981"
"8103","2,981"
"8104","2,981"
"8105","2,981"
"8106","2,981"
"8107","2,981"
"8108","2,982"
"8109","2,981"
"8110","2,981"
"8111","2,981"
"8112","2,982"
"8113","2,982"
"8114","2,981"
"8115","2,981"
"8116","2,981"
"8117","2,981"
"8118","2,981"
"8119","2,981"
"8120","2,981"
"8121","2,982"
"8122","2,981"
"8123","2,981"
"8124","2,981"
"8125","2,981"
"8126","2,981"
"8127","2,981"
"8128","2,981"
"8129","2,981"
"8130","2,982"
"8131","2,982"
"8132","2,981"
"8133","2,981"
"8134","2,982"
"8135","2,981"
"8136","2,981"
"8137","2,981"
"8138","2,982"
"8139","2,981"
"8140","2,981"
"8141","2,982"
"8142","2,982"
"8143","2,982"
"8144","2,982"
"8145","2,981"
"8146","2,982"
"8147","2,982"
"8148","2,982"
"8149","2,982"
"8150","2,982"
"8151","2,982"
"8152","2,981"
"8153","2,981"
"8154","2,981"
"8155","2,982"
"8156","2,981"
"8157","2,981"
"8158","2,981"
"8159","2,982"
"8160","2,981"
"8161","2,981"
"8162","2,981"
"8163","2,982"
"8164","2,981"
"8165","2,982"
"8166","2,981"
"8167","2,982"
"8168","2,982"
"8169","2,981"
"8170","2,981"
"8171","2,982"
"8172","2,982"
"8173","2,981"
"8174","2,981"
"8175","2,981"
"8176","2,982"
"8177","2,981"
"8178","2,981"
"8179","2,981"
"8180","2,981"
"8181","2,982"
"8182","2,981"
"8183","2,981"
"8184","2,982"
"8185","2,982"
"8186","2,981"
"8187","2,981"
"8188","2,982"
"8189","2,982"
"8190","2,981"
"8191","2,981"
"8192","2,982"
"8193","2,982"
"8194","2,982"
"8195","2,981"
"8196","2,981"
"8197","2,982"
"8198","2,982"
"8199","2,981"
"8200","2,981"
"8201","2,982"
"8202","2,981"
"8203","2,981"
"8204","2,981"
"8205","2,982"
"8206","2,981"
"8207","2,981"
"8208","2,982"
"8209","2,982"
"8210","2,982"
"8211","2,981"
"8212","2,981"
"8213","2,981"
"8214","2,982"
"8215","2,981"
"8216","2,981"
"8217","2,981"
"8218","2,981"
"8219","2,982"
"8220","2,981"
"8221","2,981"
"8222","2,982"
"8223","2,981"
"8224","2,981"
"8225","2,981"
"8226","2,982"
"8227","2,982"
"8228","2,981"
"8229","2,981"
"8230","2,982"
"8231","2,982"
"8232","2,981"
"8233","2,981"
"8234","2,981"
"8235","2,981"
"8236","2,981"
"8237","2,981"
"8238","2,981"
"8239","2,982"
"8240","2,981"
"8241","2,981"
"8242","2,981"
"8243","2,982"
"8244","2,982"
"8245","2,981"
"8246","2,981"
"8247","2,982"
"8248","2,981"
"8249","2,981"
"8250","2,981"
"8251","2,981"
"8252","2,982"
"8253","2,982"
"8254","2,981"
"8255","2,981"
"8256","2,982"
"8257","2,981"
"8258","2,981"
"8259","2,982"
"8260","2,982"
"8261","2,981"
"8262","2,981"
"8263","2,981"
"8264","2,982"
"8265","2,982"
"8266","2,981"
"8267","2,981"
"8268","2,982"
"8269","2,981"
"8270","2,981"
"8271","2,981"
"8272","2,982"
"8273","2,982"
"8274","2,981"
"8275","2,981"
"8276","2,982"
"8277","2,982"
"8278","2,982"
"8279","2,981"
"8280","2,981"
"8281","2,982"
"8282","2,982"
"8283","2,981"
"8284","2,981"
"8285","2,982"
"8286","2,981"
"8287","2,981"
"8288","2,982"
"8289","2,982"
"8290","2,982"
"8291","2,981"
"8292","2,981"
"8293","2,982"
"8294","2,982"
"8295","2,981"
"8296","2,981"
"8297","2,982"
"8298","2,982"
"8299","2,981"
"8300","2,981"
"8301","2,982"
"8302","2,982"
"8303","2,981"
"8304","2,981"
"8305","2,982"
"8306","2,982"
"8307","2,982"
"8308","2,981"
"8309","2,982"
"8310","2,982"
"8311","2,982"
"8312","2,982"
"8313","2,982"
"8314","2,982"
"8315","2,982"
"8316","2,982"
"8317","2,982"
"8318","2,982"
"8319","2,982"
"8320","2,982"
"8321","2,981"
"8322","2,982"
"8323","2,982"
"8324","2,981"
"8325","2,982"
"8326","2,982"
"8327","2,982"
"8328","2,981"
"8329","2,981"
"8330","2,982"
"8331","2,982"
"8332","2,982"
"8333","2,982"
"8334","2,982"
"8335","2,982"
"8336","2,982"
"8337","2,981"
"8338","2,982"
"8339","2,982"
"8340","2,981"
"8341","2,981"
"8342","2,982"
"8343","2,982"
"8344","2,982"
"8345","2,981"
"8346","2,981"
"8347","2,982"
"8348","2,981"
"8349","2,981"
"8350","2,981"
"8351","2,982"
"8352","2,982"
"8353","2,981"
"8354","2,981"
"8355","2,982"
"8356","2,982"
"8357","2,981"
"8358","2,982"
"8359","2,982"
"8360","2,982"
"8361","2,981"
"8362","2,982"
"8363","2,982"
"8364","2,982"
"8365","2,981"
"8366","2,982"
"8367","2,982"
"8368","2,982"
"8369","2,981"
"8370","2,981"
"8371","2,982"
"8372","2,982"
"8373","2,982"
"8374","2,981"
"8375","2,982"
"8376","2,982"
"8377","2,982"
"8378","2,981"
"8379","2,982"
"8380","2,982"
"8381","2,982"
"8382","2,981"
"8383","2,981"
"8384","2,982"
"8385","2,982"
"8386","2,981"
"8387","2,981"
"8388","2,982"
"8389","2,982"
"8390","2,982"
"8391","2,982"
"8392","2,982"
"8393","2,982"
"8394","2,981"
"8395","2,981"
"8396","2,982"
"8397","2,982"
"8398","2,981"
"8399","2,981"
"8400","2,982"
"8401","2,982"
"8402","2,982"
"8403","2,982"
"8404","2,982"
"8405","2,982"
"8406","2,982"
"8407","2,981"
"8408","2,982"
"8409","2,982"
"8410","2,981"
"8411","2,981"
"8412","2,982"
"8413","2,982"
"8414","2,982"
"8415","2,981"
"8416","2,982"
"8417","2,982"
"8418","2,982"
"8419","2,982"
"8420","2,982"
"8421","2,982"
"8422","2,982"
"8423","2,981"
"8424","2,982"
"8425","2,982"
"8426","2,982"
"8427","2,981"
"8428","2,981"
"8429","2,982"
"8430","2,982"
"8431","2,981"
"8432","2,982"
"8433","2,982"
"8434","2,982"
"8435","2,981"
"8436","2,981"
"8437","2,982"
"8438","2,982"
"8439","2,981"
"8440","2,981"
"8441","2,982"
"8442","2,982"
"8443","2,982"
"8444","2,981"
"8445","2,982"
"8446","2,982"
"8447","2,982"
"8448","2,981"
"8449","2,982"
"8450","2,982"
"8451","2,982"
"8452","2,980"
"8453","2,981"
"8454","2,982"
"8455","2,982"
"8456","2,981"
"8457","2,982"
"8458","2,982"
"8459","2,982"
"8460","2,981"
"8461","2,981"
"8462","2,982"
"8463","2,982"
"8464","2,981"
"8465","2,981"
"8466","2,982"
"8467","2,982"
"8468","2,981"
"8469","2,981"
"8470","2,982"
"8471","2,982"
"8472","2,981"
"8473","2,981"
"8474","2,982"
"8475","2,982"
"8476","2,982"
"8477","2,981"
"8478","2,982"
"8479","2,982"
"8480","2,982"
"8481","2,981"
"8482","2,981"
"8483","2,982"
"8484","2,981"
"8485","2,981"
"8486","2,981"
"8487","2,982"
"8488","2,982"
"8489","2,982"
"8490","2,981"
"8491","2,982"
"8492","2,982"
"8493","2,981"
"8494","2,981"
"8495","2,982"
"8496","2,982"
"8497","2,981"
"8498","2,981"
"8499","2,982"
"8500","2,981"
"8501","2,981"
"8502","2,981"
"8503","2,982"
"8504","2,982"
"8505","2,981"
"8506","2,981"
"8507","2,982"
"8508","2,981"
"8509","2,982"
"8510","2,981"
"8511","2,982"
"8512","2,982"
"8513","2,981"
"8514","2,981"
"8515","2,982"
"8516","2,982"
"8517","2,982"
"8518","2,982"
"8519","2,981"
"8520","2,982"
"8521","2,982"
"8522","2,981"
"8523","2,981"
"8524","2,982"
"8525","2,981"
"8526","2,981"
"8527","2,982"
"8528","2,982"
"8529","2,981"
"8530","2,981"
"8531","2,982"
"8532","2,982"
"8533","2,982"
"8534","2,982"
"8535","2,982"
"8536","2,982"
"8537","2,982"
"8538","2,982"
"8539","2,982"
"8540","2,982"
"8541","2,982"
"8542","2,981"
"8543","2,981"
"8544","2,982"
"8545","2,982"
"8546","2,982"
"8547","2,982"
"8548","2,982"
"8549","2,982"
"8550","2,982"
"8551","2,982"
"8552","2,982"
"8553","2,982"
"8554","2,981"
"8555","2,981"
"8556","2,982"
"8557","2,982"
"8558","2,981"
"8559","2,981"
"8560","2,982"
"8561","2,982"
"8562","2,982"
"8563","2,981"
"8564","2,981"
"8565","2,982"
"8566","2,981"
"8567","2,981"
"8568","2,981"
"8569","2,982"
"8570","2,981"
"8571","2,981"
"8572","2,981"
"8573","2,982"
"8574","2,981"
"8575","2,981"
"8576","2,981"
"8577","2,982"
"8578","2,982"
"8579","2,981"
"8580","2,981"
"8581","2,982"
"8582","2,982"
"8583","2,981"
"8584","2,981"
"8585","2,982"
"8586","2,982"
"8587","2,981"
"8588","2,982"
"8589","2,982"
"8590","2,982"
"8591","2,981"
"8592","2,981"
"8593","2,982"
"8594","2,982"
"8595","2,982"
"8596","2,982"
"8597","2,982"
"8598","2,982"
"8599","2,981"
"8600","2,981"
"8601","2,982"
"8602","2,982"
"8603","2,981"
"8604","2,981"
"8605","2,982"
"8606","2,982"
"8607","2,982"
"8608","2,981"
"8609","2,982"
"8610","2,982"
"8611","2,982"
"8612","2,981"
"8613","2,982"
"8614","2,982"
"8615","2,982"
"8616","2,981"
"8617","2,982"
"8618","2,982"
"8619","2,982"
"8620","2,981"
"8621","2,982"
"8622","2,982"
"8623","2,982"
"8624","2,982"
"8625","2,982"
"8626","2,982"
"8627","2,982"
"8628","2,981"
"8629","2,982"
"8630","2,982"
"8631","2,982"
"8632","2,981"
"8633","2,982"
"8634","2,982"
"8635","2,982"
"8636","2,982"
"8637","2,982"
"8638","2,982"
"8639","2,982"
"8640","2,982"
"8641","2,981"
"8642","2,982"
"8643","2,982"
"8644","2,981"
"8645","2,981"
"8646","2,982"
"8647","2,982"
"8648","2,982"
"8649","2,982"
"8650","2,982"
"8651","2,982"
"8652","2,982"
"8653","2,982"
"8654","2,982"
"8655","2,982"
"8656","2,982"
"8657","2,981"
"8658","2,982"
"8659","2,982"
"8660","2,982"
"8661","2,981"
"8662","2,982"
"8663","2,982"
"8664","2,982"
"8665","2,981"
"8666","2,981"
"8667","2,982"
"8668","2,982"
"8669","2,981"
"8670","2,981"
"8671","2,982"
"8672","2,982"
"8673","2,982"
"8674","2,982"
"8675","2,982"
"8676","2,982"
"8677","2,982"
"8678","2,982"
"8679","2,982"
"8680","2,982"
"8681","2,982"
"8682","2,981"
"8683","2,982"
"8684","2,982"
"8685","2,982"
"8686","2,981"
"8687","2,982"
"8688","2,982"
"8689","2,981"
"8690","2,981"
"8691","2,982"
"8692","2,982"
"8693","2,982"
"8694","2,981"
"8695","2,982"
"8696","2,982"
"8697","2,982"
"8698","2,981"
"8699","2,982"
"8700","2,982"
"8701","2,982"
"8702","2,981"
"8703","2,982"
"8704","2,982"
"8705","2,982"
"8706","2,981"
"8707","2,982"
"8708","2,982"
"8709","2,982"
"8710","2,981"
"8711","2,981"
"8712","2,982"
"8713","2,982"
"8714","2,982"
"8715","2,982"
"8716","2,982"
"8717","2,982"
"8718","2,982"
"8719","2,982"
"8720","2,982"
"8721","2,982"
"8722","2,982"
"8723","2,982"
"8724","2,982"
"8725","2,982"
"8726","2,982"
"8727","2,981"
"8728","2,982"
"8729","2,982"
"8730","2,982"
"8731","2,982"
"8732","2,982"
"8733","2,982"
"8734","2,982"
"8735","2,982"
"8736","2,982"
"8737","2,982"
"8738","2,982"
"8739","2,982"
"8740","2,982"
"8741","2,983"
"8742","2,982"
"8743","2,982"
"8744","2,982"
"8745","2,983"
"8746","2,983"
"8747","2,982"
"8748","2,982"
"8749","2,982"
"8750","2,983"
"8751","2,982"
"8752","2,982"
"8753","2,982"
"8754","2,983"
"8755","2,982"
"8756","2,982"
"8757","2,982"
"8758","2,983"
"8759","2,982"
"8760","2,982"
"8761","2,982"
"8762","2,982"
"8763","2,982"
"8764","2,982"
"8765","2,982"
"8766","2,982"
"8767","2,982"
"8768","2,982"
"8769","2,982"
"8770","2,982"
"8771","2,982"
"8772","2,982"
"8773","2,982"
"8774","2,982"
"8775","2,982"
"8776","2,982"
"8777","2,982"
"8778","2,982"
"8779","2,983"
"8780","2,982"
"8781","2,982"
"8782","2,982"
"8783","2,983"
"8784","2,982"
"8785","2,982"
"8786","2,982"
"8787","2,983"
"8788","2,982"
"8789","2,982"
"8790","2,982"
"8791","2,983"
"8792","2,982"
"8793","2,982"
"8794","2,982"
"8795","2,983"
"8796","2,983"
"8797","2,982"
"8798","2,982"
"8799","2,983"
"8800","2,983"
"8801","2,982"
"8802","2,982"
"8803","2,983"
"8804","2,983"
"8805","2,983"
"8806","2,982"
"8807","2,983"
"8808","2,983"
"8809","2,983"
"8810","2,982"
"8811","2,983"
"8812","2,983"
"8813","2,982"
"8814","2,982"
"8815","2,983"
"8816","2,983"
"8817","2,983"
"8818","2,982"
"8819","2,983"
"8820","2,983"
"8821","2,982"
"8822","2,982"
"8823","2,982"
"8824","2,983"
"8825","2,983"
"8826","2,982"
"8827","2,982"
"8828","2,983"
"8829","2,983"
"8830","2,982"
"8831","2,982"
"8832","2,983"
"8833","2,982"
"8834","2,982"
"8835","2,982"
"8836","2,983"
