"","Kanal 10 Durchschn. (V)"
"7103","0,001"
"7104","0,001"
"7105","0,002"
"7106","0,001"
"7107","0,002"
"7108","0,002"
"7109","0,001"
"7110","0,001"
"7111","0,001"
"7112","0,002"
"7113","0,002"
"7114","0,002"
"7115","0,002"
"7116","0,002"
"7117","0,002"
"7118","0,002"
"7119","0,002"
"7120","0,001"
"7121","0,002"
"7122","0,002"
"7123","0,002"
"7124","0,002"
"7125","0,001"
"7126","0,001"
"7127","0,001"
"7128","0,001"
"7129","0,001"
"7130","0,001"
"7131","0,002"
"7132","0,001"
"7133","0,001"
"7134","0,002"
"7135","0,002"
"7136","0,002"
"7137","0,002"
"7138","0,002"
"7139","0,001"
"7140","0,002"
"7141","0,002"
"7142","0,002"
"7143","0,002"
"7144","0,002"
"7145","0,002"
"7146","0,001"
"7147","0,002"
"7148","0,002"
"7149","0,001"
"7150","0,002"
"7151","0,002"
"7152","0,002"
"7153","0,001"
"7154","0,001"
"7155","0,001"
"7156","0,002"
"7157","0,002"
"7158","0,002"
"7159","0,002"
"7160","0,002"
"7161","0,001"
"7162","0,002"
"7163","0,002"
"7164","0,001"
"7165","0,001"
"7166","0,002"
"7167","0,001"
"7168","0,002"
"7169","0,002"
"7170","0,002"
"7171","0,002"
"7172","0,002"
"7173","0,002"
"7174","0,001"
"7175","0,001"
"7176","0,002"
"7177","0,002"
"7178","0,002"
"7179","0,001"
"7180","0,001"
"7181","0,002"
"7182","0,001"
"7183","0,001"
"7184","0,001"
"7185","0,002"
"7186","0,002"
"7187","0,001"
"7188","0,001"
"7189","0,001"
"7190","0,001"
"7191","0,002"
"7192","0,001"
"7193","0,001"
"7194","0,001"
"7195","0,002"
"7196","0,002"
"7197","0,002"
"7198","0,002"
"7199","0,002"
"7200","0,001"
"7201","0,002"
"7202","0,001"
"7203","0,001"
"7204","0,002"
"7205","0,002"
"7206","0,001"
"7207","0,001"
"7208","0,001"
"7209","0,001"
"7210","0,001"
"7211","0,001"
"7212","0,002"
"7213","0,002"
"7214","0,001"
"7215","0,002"
"7216","0,001"
"7217","0,002"
"7218","0,002"
"7219","0,002"
"7220","0,002"
"7221","0,001"
"7222","0,001"
"7223","0,001"
"7224","0,001"
"7225","0,002"
"7226","0,002"
"7227","0,002"
"7228","0,002"
"7229","0,001"
"7230","0,001"
"7231","0,002"
"7232","0,002"
"7233","0,001"
"7234","0,001"
"7235","0,001"
"7236","0,001"
"7237","0,002"
"7238","0,002"
"7239","0,002"
"7240","0,001"
"7241","0,001"
"7242","0,002"
"7243","0,002"
"7244","0,001"
"7245","0,001"
"7246","0,002"
"7247","0,002"
"7248","0,002"
"7249","0,002"
"7250","0,001"
"7251","0,002"
"7252","0,002"
"7253","0,001"
"7254","0,001"
"7255","0,001"
"7256","0,001"
"7257","0,001"
"7258","0,001"
"7259","0,001"
"7260","0,001"
"7261","0,001"
"7262","0,002"
"7263","0,002"
"7264","0,002"
"7265","0,002"
"7266","0,002"
"7267","0,001"
"7268","0,001"
"7269","0,001"
"7270","0,001"
"7271","0,001"
"7272","0,002"
"7273","0,002"
"7274","0,001"
"7275","0,001"
"7276","0,002"
"7277","0,001"
"7278","0,001"
"7279","0,001"
"7280","0,002"
"7281","0,002"
"7282","0,001"
"7283","0,001"
"7284","0,001"
"7285","0,001"
"7286","0,002"
"7287","0,002"
"7288","0,002"
"7289","0,001"
"7290","0,001"
"7291","0,002"
"7292","0,002"
"7293","0,001"
"7294","0,002"
"7295","0,001"
"7296","0,002"
"7297","0,002"
"7298","0,001"
"7299","0,001"
"7300","0,001"
"7301","0,001"
"7302","0,001"
"7303","0,001"
"7304","0,002"
"7305","0,001"
"7306","0,002"
"7307","0,002"
"7308","0,002"
"7309","0,002"
"7310","0,001"
"7311","0,001"
"7312","0,002"
"7313","0,002"
"7314","0,002"
"7315","0,002"
"7316","0,002"
"7317","0,002"
"7318","0,002"
"7319","0,001"
"7320","0,002"
"7321","0,002"
"7322","0,002"
"7323","0,001"
"7324","0,001"
"7325","0,001"
"7326","0,001"
"7327","0,001"
"7328","0,002"
"7329","0,002"
"7330","0,001"
"7331","0,002"
"7332","0,002"
"7333","0,002"
"7334","0,002"
"7335","0,001"
"7336","0,002"
"7337","0,001"
"7338","0,001"
"7339","0,002"
"7340","0,001"
"7341","0,002"
"7342","0,002"
"7343","0,002"
"7344","0,002"
"7345","0,002"
"7346","0,002"
"7347","0,002"
"7348","0,001"
"7349","0,002"
"7350","0,002"
"7351","0,002"
"7352","0,002"
"7353","0,002"
"7354","0,002"
"7355","0,002"
"7356","0,002"
"7357","0,002"
"7358","0,002"
"7359","0,001"
"7360","0,002"
"7361","0,002"
"7362","0,002"
"7363","0,001"
"7364","0,001"
"7365","0,002"
"7366","0,002"
"7367","0,002"
"7368","0,001"
"7369","0,002"
"7370","0,002"
"7371","0,001"
"7372","0,002"
"7373","0,001"
"7374","0,001"
"7375","0,001"
"7376","0,001"
"7377","0,002"
"7378","0,001"
"7379","0,002"
"7380","0,002"
"7381","0,002"
"7382","0,001"
"7383","0,001"
"7384","0,001"
"7385","0,001"
"7386","0,001"
"7387","0,001"
"7388","0,002"
"7389","0,002"
"7390","0,001"
"7391","0,001"
"7392","0,002"
"7393","0,002"
"7394","0,002"
"7395","0,001"
"7396","0,001"
"7397","0,002"
"7398","0,002"
"7399","0,002"
"7400","0,002"
"7401","0,002"
"7402","0,001"
"7403","0,001"
"7404","0,001"
"7405","0,001"
"7406","0,002"
"7407","0,002"
"7408","0,002"
"7409","0,002"
"7410","0,002"
"7411","0,001"
"7412","0,002"
"7413","0,002"
"7414","0,002"
"7415","0,002"
"7416","0,002"
"7417","0,001"
"7418","0,001"
"7419","0,002"
"7420","0,002"
"7421","0,001"
"7422","0,001"
"7423","0,002"
"7424","0,002"
"7425","0,002"
"7426","0,002"
"7427","0,001"
"7428","0,002"
"7429","0,002"
"7430","0,001"
"7431","0,001"
"7432","0,001"
"7433","0,001"
"7434","0,002"
"7435","0,002"
"7436","0,002"
"7437","0,001"
"7438","0,001"
"7439","0,001"
"7440","0,001"
"7441","0,001"
"7442","0,002"
"7443","0,002"
"7444","0,002"
"7445","0,002"
"7446","0,002"
"7447","0,002"
"7448","0,001"
"7449","0,001"
"7450","0,002"
"7451","0,002"
"7452","0,002"
"7453","0,002"
"7454","0,001"
"7455","0,001"
"7456","0,001"
"7457","0,001"
"7458","0,002"
"7459","0,002"
"7460","0,002"
"7461","0,002"
"7462","0,001"
"7463","0,002"
"7464","0,002"
"7465","0,001"
"7466","0,001"
"7467","0,002"
"7468","0,001"
"7469","0,001"
"7470","0,001"
"7471","0,002"
"7472","0,002"
"7473","0,001"
"7474","0,002"
"7475","0,001"
"7476","0,001"
"7477","0,001"
"7478","0,001"
"7479","0,002"
"7480","0,002"
"7481","0,001"
"7482","0,002"
"7483","0,002"
"7484","0,001"
"7485","0,001"
"7486","0,001"
"7487","0,001"
"7488","0,002"
"7489","0,002"
"7490","0,002"
"7491","0,001"
"7492","0,001"
"7493","0,002"
"7494","0,001"
"7495","0,002"
"7496","0,002"
"7497","0,001"
"7498","0,001"
"7499","0,002"
"7500","0,001"
"7501","0,001"
"7502","0,002"
"7503","0,001"
"7504","0,002"
"7505","0,001"
"7506","0,001"
"7507","0,002"
"7508","0,002"
"7509","0,002"
"7510","0,002"
"7511","0,002"
"7512","0,002"
"7513","0,001"
"7514","0,002"
"7515","0,002"
"7516","0,002"
"7517","0,002"
"7518","0,002"
"7519","0,002"
"7520","0,002"
"7521","0,002"
"7522","0,002"
"7523","0,001"
"7524","0,001"
"7525","0,002"
"7526","0,002"
"7527","0,002"
"7528","0,002"
"7529","0,002"
"7530","0,002"
"7531","0,002"
"7532","0,002"
"7533","0,002"
"7534","0,002"
"7535","0,002"
"7536","0,001"
"7537","0,002"
"7538","0,002"
"7539","0,002"
"7540","0,002"
"7541","0,002"
"7542","0,002"
"7543","0,002"
"7544","0,001"
"7545","0,001"
"7546","0,002"
"7547","0,001"
"7548","0,002"
"7549","0,001"
"7550","0,001"
"7551","0,002"
"7552","0,001"
"7553","0,001"
"7554","0,001"
"7555","0,001"
"7556","0,002"
"7557","0,001"
"7558","0,002"
"7559","0,002"
"7560","0,001"
"7561","0,001"
"7562","0,001"
"7563","0,002"
"7564","0,002"
"7565","0,001"
"7566","0,001"
"7567","0,002"
"7568","0,001"
"7569","0,002"
"7570","0,002"
"7571","0,002"
"7572","0,002"
"7573","0,002"
"7574","0,001"
"7575","0,001"
"7576","0,001"
"7577","0,002"
"7578","0,002"
"7579","0,002"
"7580","0,001"
"7581","0,001"
"7582","0,001"
"7583","0,002"
"7584","0,002"
"7585","0,002"
"7586","0,001"
"7587","0,001"
"7588","0,002"
"7589","0,001"
"7590","0,001"
"7591","0,001"
"7592","0,001"
"7593","0,002"
"7594","0,001"
"7595","0,002"
"7596","0,002"
"7597","0,001"
"7598","0,002"
"7599","0,001"
"7600","0,001"
"7601","0,002"
"7602","0,001"
"7603","0,001"
"7604","0,002"
"7605","0,002"
"7606","0,002"
"7607","0,002"
"7608","0,001"
"7609","0,002"
"7610","0,001"
"7611","0,002"
"7612","0,001"
"7613","0,001"
"7614","0,002"
"7615","0,002"
"7616","0,002"
"7617","0,002"
"7618","0,002"
"7619","0,002"
"7620","0,001"
"7621","0,001"
"7622","0,002"
"7623","0,001"
"7624","0,001"
"7625","0,002"
"7626","0,002"
"7627","0,002"
"7628","0,002"
"7629","0,002"
"7630","0,001"
"7631","0,002"
"7632","0,002"
"7633","0,002"
"7634","0,001"
"7635","0,001"
"7636","0,001"
"7637","0,002"
"7638","0,002"
"7639","0,002"
"7640","0,002"
"7641","0,002"
"7642","0,001"
"7643","0,001"
"7644","0,001"
"7645","0,001"
"7646","0,002"
"7647","0,001"
"7648","0,001"
"7649","0,002"
"7650","0,001"
"7651","0,001"
"7652","0,002"
"7653","0,002"
"7654","0,001"
"7655","0,002"
"7656","0,002"
"7657","0,001"
"7658","0,001"
"7659","0,002"
"7660","0,002"
"7661","0,001"
"7662","0,001"
"7663","0,001"
"7664","0,001"
"7665","0,001"
"7666","0,002"
"7667","0,001"
"7668","0,001"
"7669","0,001"
"7670","0,001"
"7671","0,001"
"7672","0,002"
"7673","0,002"
"7674","0,002"
"7675","0,002"
"7676","0,001"
"7677","0,002"
"7678","0,001"
"7679","0,001"
"7680","0,002"
"7681","0,002"
"7682","0,002"
"7683","0,001"
"7684","0,002"
"7685","0,001"
"7686","0,001"
"7687","0,002"
"7688","0,002"
"7689","0,001"
"7690","0,002"
"7691","0,002"
"7692","0,001"
"7693","0,001"
"7694","0,002"
"7695","0,001"
"7696","0,002"
"7697","0,002"
"7698","0,002"
"7699","0,002"
"7700","0,002"
"7701","0,002"
"7702","0,002"
"7703","0,002"
"7704","0,001"
"7705","0,002"
"7706","0,002"
"7707","0,002"
"7708","0,001"
"7709","0,001"
"7710","0,001"
"7711","0,001"
"7712","0,002"
"7713","0,002"
"7714","0,002"
"7715","0,002"
"7716","0,002"
"7717","0,001"
"7718","0,001"
"7719","0,002"
"7720","0,002"
"7721","0,002"
"7722","0,001"
"7723","0,001"
"7724","0,001"
"7725","0,001"
"7726","0,001"
"7727","0,001"
"7728","0,002"
"7729","0,002"
"7730","0,001"
"7731","0,002"
"7732","0,001"
"7733","0,001"
"7734","0,002"
"7735","0,002"
"7736","0,002"
"7737","0,001"
"7738","0,002"
"7739","0,002"
"7740","0,002"
"7741","0,002"
"7742","0,002"
"7743","0,002"
"7744","0,001"
"7745","0,002"
"7746","0,002"
"7747","0,002"
"7748","0,001"
"7749","0,001"
"7750","0,002"
"7751","0,002"
"7752","0,002"
"7753","0,002"
"7754","0,001"
"7755","0,001"
"7756","0,001"
"7757","0,001"
"7758","0,002"
"7759","0,002"
"7760","0,001"
"7761","0,002"
"7762","0,002"
"7763","0,002"
"7764","0,002"
"7765","0,001"
"7766","0,001"
"7767","0,001"
"7768","0,001"
"7769","0,001"
"7770","0,001"
"7771","0,001"
"7772","0,001"
"7773","0,001"
"7774","0,002"
"7775","0,002"
"7776","0,002"
"7777","0,001"
"7778","0,002"
"7779","0,002"
"7780","0,001"
"7781","0,002"
"7782","0,002"
"7783","0,002"
"7784","0,002"
"7785","0,002"
"7786","0,002"
"7787","0,002"
"7788","0,002"
"7789","0,002"
"7790","0,002"
"7791","0,001"
"7792","0,001"
"7793","0,001"
"7794","0,002"
"7795","0,002"
"7796","0,002"
"7797","0,002"
"7798","0,002"
"7799","0,002"
"7800","0,002"
"7801","0,001"
"7802","0,002"
"7803","0,002"
"7804","0,001"
"7805","0,001"
"7806","0,002"
"7807","0,002"
"7808","0,002"
"7809","0,002"
"7810","0,002"
"7811","0,002"
"7812","0,002"
"7813","0,002"
"7814","0,001"
"7815","0,001"
"7816","0,002"
"7817","0,001"
"7818","0,001"
"7819","0,002"
"7820","0,002"
"7821","0,002"
"7822","0,002"
"7823","0,002"
"7824","0,001"
"7825","0,001"
"7826","0,002"
"7827","0,002"
"7828","0,002"
"7829","0,002"
"7830","0,002"
"7831","0,001"
"7832","0,002"
"7833","0,002"
"7834","0,002"
"7835","0,002"
"7836","0,002"
"7837","0,002"
"7838","0,002"
"7839","0,002"
"7840","0,002"
"7841","0,002"
"7842","0,001"
"7843","0,001"
"7844","0,002"
"7845","0,002"
"7846","0,002"
"7847","0,002"
"7848","0,002"
"7849","0,002"
"7850","0,002"
"7851","0,002"
"7852","0,002"
"7853","0,001"
"7854","0,001"
"7855","0,001"
"7856","0,001"
"7857","0,001"
"7858","0,002"
"7859","0,002"
"7860","0,002"
"7861","0,001"
"7862","0,001"
"7863","0,002"
"7864","0,002"
"7865","0,002"
"7866","0,002"
"7867","0,002"
"7868","0,001"
"7869","0,001"
"7870","0,001"
"7871","0,001"
"7872","0,002"
"7873","0,002"
"7874","0,002"
"7875","0,002"
"7876","0,001"
"7877","0,002"
"7878","0,001"
"7879","0,002"
"7880","0,002"
"7881","0,001"
"7882","0,001"
"7883","0,001"
"7884","0,002"
"7885","0,002"
"7886","0,002"
"7887","0,002"
"7888","0,001"
"7889","0,002"
"7890","0,001"
"7891","0,001"
"7892","0,002"
"7893","0,002"
"7894","0,002"
"7895","0,002"
"7896","0,002"
"7897","0,001"
"7898","0,002"
"7899","0,002"
"7900","0,002"
"7901","0,001"
"7902","0,002"
"7903","0,002"
"7904","0,001"
"7905","0,002"
"7906","0,002"
"7907","0,002"
"7908","0,002"
"7909","0,002"
"7910","0,001"
"7911","0,002"
"7912","0,002"
"7913","0,002"
"7914","0,002"
"7915","0,002"
"7916","0,002"
"7917","0,002"
"7918","0,002"
"7919","0,002"
"7920","0,002"
"7921","0,002"
"7922","0,001"
"7923","0,001"
"7924","0,001"
"7925","0,001"
"7926","0,001"
"7927","0,001"
"7928","0,001"
"7929","0,002"
"7930","0,002"
"7931","0,002"
"7932","0,001"
"7933","0,001"
"7934","0,002"
"7935","0,001"
"7936","0,001"
"7937","0,002"
"7938","0,002"
"7939","0,002"
"7940","0,002"
"7941","0,002"
"7942","0,001"
"7943","0,001"
"7944","0,001"
"7945","0,001"
"7946","0,001"
"7947","0,001"
"7948","0,001"
"7949","0,001"
"7950","0,001"
"7951","0,001"
"7952","0,001"
"7953","0,002"
"7954","0,002"
"7955","0,002"
"7956","0,002"
"7957","0,002"
"7958","0,002"
"7959","0,002"
"7960","0,001"
"7961","0,001"
"7962","0,001"
"7963","0,002"
"7964","0,002"
"7965","0,002"
"7966","0,002"
"7967","0,001"
"7968","0,001"
"7969","0,002"
"7970","0,002"
"7971","0,001"
"7972","0,002"
"7973","0,002"
"7974","0,001"
"7975","0,002"
"7976","0,002"
"7977","0,002"
"7978","0,001"
"7979","0,001"
"7980","0,001"
"7981","0,001"
"7982","0,002"
"7983","0,002"
"7984","0,001"
"7985","0,002"
"7986","0,002"
"7987","0,001"
"7988","0,002"
"7989","0,002"
"7990","0,001"
"7991","0,001"
"7992","0,001"
"7993","0,002"
"7994","0,002"
"7995","0,002"
"7996","0,002"
"7997","0,001"
"7998","0,002"
"7999","0,002"
"8000","0,002"
"8001","0,002"
"8002","0,001"
"8003","0,001"
"8004","0,001"
"8005","0,002"
"8006","0,002"
"8007","0,002"
"8008","0,002"
"8009","0,001"
"8010","0,001"
"8011","0,002"
"8012","0,002"
"8013","0,002"
"8014","0,002"
"8015","0,001"
"8016","0,001"
"8017","0,002"
"8018","0,002"
"8019","0,002"
"8020","0,002"
"8021","0,002"
"8022","0,002"
"8023","0,002"
"8024","0,002"
"8025","0,001"
"8026","0,001"
"8027","0,002"
"8028","0,001"
"8029","0,002"
"8030","0,001"
"8031","0,002"
"8032","0,002"
"8033","0,002"
"8034","0,002"
"8035","0,002"
"8036","0,002"
"8037","0,002"
"8038","0,002"
"8039","0,001"
"8040","0,001"
"8041","0,002"
"8042","0,002"
"8043","0,002"
"8044","0,001"
"8045","0,001"
"8046","0,002"
"8047","0,001"
"8048","0,002"
"8049","0,001"
"8050","0,001"
"8051","0,002"
"8052","0,002"
"8053","0,001"
"8054","0,001"
"8055","0,001"
"8056","0,001"
"8057","0,001"
"8058","0,002"
"8059","0,002"
"8060","0,002"
"8061","0,002"
"8062","0,002"
"8063","0,002"
"8064","0,002"
"8065","0,002"
"8066","0,001"
"8067","0,001"
"8068","0,001"
"8069","0,001"
"8070","0,001"
"8071","0,001"
"8072","0,001"
"8073","0,001"
"8074","0,001"
"8075","0,002"
"8076","0,002"
"8077","0,002"
"8078","0,002"
"8079","0,001"
"8080","0,001"
"8081","0,002"
"8082","0,002"
"8083","0,002"
"8084","0,002"
"8085","0,002"
"8086","0,001"
"8087","0,001"
"8088","0,002"
"8089","0,002"
"8090","0,002"
"8091","0,002"
"8092","0,001"
"8093","0,001"
"8094","0,002"
"8095","0,002"
"8096","0,002"
"8097","0,001"
"8098","0,001"
"8099","0,001"
"8100","0,001"
"8101","0,002"
"8102","0,002"
"8103","0,001"
"8104","0,001"
"8105","0,002"
"8106","0,002"
"8107","0,002"
"8108","0,002"
"8109","0,002"
"8110","0,001"
"8111","0,001"
"8112","0,002"
"8113","0,002"
"8114","0,002"
"8115","0,002"
"8116","0,002"
"8117","0,002"
"8118","0,001"
"8119","0,002"
"8120","0,001"
"8121","0,001"
"8122","0,001"
"8123","0,001"
"8124","0,002"
"8125","0,002"
"8126","0,002"
"8127","0,002"
"8128","0,001"
"8129","0,002"
"8130","0,002"
"8131","0,002"
"8132","0,001"
"8133","0,001"
"8134","0,002"
"8135","0,002"
"8136","0,002"
"8137","0,002"
"8138","0,002"
"8139","0,002"
"8140","0,001"
"8141","0,001"
"8142","0,001"
"8143","0,001"
"8144","0,002"
"8145","0,001"
"8146","0,002"
"8147","0,002"
"8148","0,002"
"8149","0,002"
"8150","0,002"
"8151","0,002"
"8152","0,002"
"8153","0,002"
"8154","0,001"
"8155","0,002"
"8156","0,002"
"8157","0,002"
"8158","0,002"
"8159","0,001"
"8160","0,001"
"8161","0,002"
"8162","0,002"
"8163","0,001"
"8164","0,001"
"8165","0,002"
"8166","0,002"
"8167","0,002"
"8168","0,002"
"8169","0,002"
"8170","0,002"
"8171","0,001"
"8172","0,001"
"8173","0,002"
"8174","0,002"
"8175","0,001"
"8176","0,001"
"8177","0,002"
"8178","0,002"
"8179","0,002"
"8180","0,002"
"8181","0,002"
"8182","0,002"
"8183","0,002"
"8184","0,002"
"8185","0,002"
"8186","0,002"
"8187","0,002"
"8188","0,002"
"8189","0,002"
"8190","0,002"
"8191","0,002"
"8192","0,002"
"8193","0,002"
"8194","0,002"
"8195","0,001"
"8196","0,002"
"8197","0,002"
"8198","0,002"
"8199","0,002"
"8200","0,002"
"8201","0,002"
"8202","0,002"
"8203","0,002"
"8204","0,002"
"8205","0,002"
"8206","0,002"
"8207","0,002"
"8208","0,002"
"8209","0,002"
"8210","0,001"
"8211","0,001"
"8212","0,002"
"8213","0,002"
"8214","0,002"
"8215","0,002"
"8216","0,002"
"8217","0,002"
"8218","0,001"
"8219","0,001"
"8220","0,001"
"8221","0,001"
"8222","0,001"
"8223","0,001"
"8224","0,001"
"8225","0,001"
"8226","0,002"
"8227","0,002"
"8228","0,001"
"8229","0,001"
"8230","0,001"
"8231","0,001"
"8232","0,001"
"8233","0,001"
"8234","0,002"
"8235","0,002"
"8236","0,002"
"8237","0,002"
"8238","0,002"
"8239","0,002"
"8240","0,001"
"8241","0,001"
"8242","0,002"
"8243","0,001"
"8244","0,002"
"8245","0,002"
"8246","0,002"
"8247","0,001"
"8248","0,001"
"8249","0,002"
"8250","0,001"
"8251","0,001"
"8252","0,001"
"8253","0,001"
"8254","0,002"
"8255","0,002"
"8256","0,002"
"8257","0,002"
"8258","0,001"
"8259","0,002"
"8260","0,002"
"8261","0,002"
"8262","0,002"
"8263","0,002"
"8264","0,002"
"8265","0,001"
"8266","0,001"
"8267","0,002"
"8268","0,002"
"8269","0,001"
"8270","0,001"
"8271","0,002"
"8272","0,001"
"8273","0,002"
"8274","0,001"
"8275","0,001"
"8276","0,002"
"8277","0,002"
"8278","0,002"
"8279","0,001"
"8280","0,002"
"8281","0,002"
"8282","0,001"
"8283","0,001"
"8284","0,002"
"8285","0,002"
"8286","0,002"
"8287","0,002"
"8288","0,002"
"8289","0,002"
"8290","0,002"
"8291","0,002"
"8292","0,001"
"8293","0,002"
"8294","0,002"
"8295","0,002"
"8296","0,002"
"8297","0,001"
"8298","0,002"
"8299","0,001"
"8300","0,001"
"8301","0,002"
"8302","0,002"
"8303","0,002"
"8304","0,002"
"8305","0,002"
"8306","0,001"
"8307","0,001"
"8308","0,002"
"8309","0,002"
"8310","0,001"
"8311","0,001"
"8312","0,002"
"8313","0,009"
"8314","0,030"
"8315","0,046"
"8316","0,050"
"8317","0,053"
"8318","0,055"
"8319","0,057"
"8320","0,059"
"8321","0,061"
"8322","0,063"
"8323","0,064"
"8324","0,066"
"8325","0,067"
"8326","0,069"
"8327","0,070"
"8328","0,072"
"8329","0,073"
"8330","0,074"
"8331","0,075"
"8332","0,077"
"8333","0,078"
"8334","0,079"
"8335","0,080"
"8336","0,081"
"8337","0,083"
"8338","0,085"
"8339","0,086"
"8340","0,087"
"8341","0,088"
"8342","0,089"
"8343","0,091"
"8344","0,092"
"8345","0,093"
"8346","0,094"
"8347","0,095"
"8348","0,097"
"8349","0,098"
"8350","0,099"
"8351","0,100"
"8352","0,102"
"8353","0,103"
"8354","0,104"
"8355","0,105"
"8356","0,106"
"8357","0,107"
"8358","0,108"
"8359","0,110"
"8360","0,111"
"8361","0,112"
"8362","0,113"
"8363","0,114"
"8364","0,116"
"8365","0,117"
"8366","0,118"
"8367","0,119"
"8368","0,120"
"8369","0,121"
"8370","0,123"
"8371","0,123"
"8372","0,125"
"8373","0,126"
"8374","0,127"
"8375","0,128"
"8376","0,129"
"8377","0,131"
"8378","0,132"
"8379","0,133"
"8380","0,134"
"8381","0,135"
"8382","0,136"
"8383","0,137"
"8384","0,139"
"8385","0,140"
"8386","0,141"
"8387","0,142"
"8388","0,143"
"8389","0,145"
"8390","0,146"
"8391","0,147"
"8392","0,148"
"8393","0,149"
"8394","0,150"
"8395","0,151"
"8396","0,152"
"8397","0,154"
"8398","0,154"
"8399","0,156"
"8400","0,157"
"8401","0,158"
"8402","0,159"
"8403","0,160"
"8404","0,161"
"8405","0,162"
"8406","0,163"
"8407","0,165"
"8408","0,166"
"8409","0,167"
"8410","0,168"
"8411","0,169"
"8412","0,170"
"8413","0,171"
"8414","0,173"
"8415","0,173"
"8416","0,175"
"8417","0,176"
"8418","0,177"
"8419","0,178"
"8420","0,179"
"8421","0,180"
"8422","0,181"
"8423","0,182"
"8424","0,184"
"8425","0,185"
"8426","0,186"
"8427","0,187"
"8428","0,188"
"8429","0,190"
"8430","0,190"
"8431","0,191"
"8432","0,193"
"8433","0,194"
"8434","0,195"
"8435","0,196"
"8436","0,197"
"8437","0,198"
"8438","0,199"
"8439","0,200"
"8440","0,202"
"8441","0,203"
"8442","0,204"
"8443","0,205"
"8444","0,206"
"8445","0,207"
"8446","0,208"
"8447","0,209"
"8448","0,210"
"8449","0,212"
"8450","0,213"
"8451","0,214"
"8452","0,215"
"8453","0,216"
"8454","0,217"
"8455","0,218"
"8456","0,219"
"8457","0,220"
"8458","0,221"
"8459","0,223"
"8460","0,223"
"8461","0,225"
"8462","0,226"
"8463","0,227"
"8464","0,228"
"8465","0,229"
"8466","0,230"
"8467","0,231"
"8468","0,232"
"8469","0,233"
"8470","0,234"
"8471","0,235"
"8472","0,237"
"8473","0,237"
"8474","0,239"
"8475","0,240"
"8476","0,241"
"8477","0,242"
"8478","0,243"
"8479","0,244"
"8480","0,245"
"8481","0,246"
"8482","0,247"
"8483","0,248"
"8484","0,250"
"8485","0,250"
"8486","0,252"
"8487","0,253"
"8488","0,254"
"8489","0,255"
"8490","0,256"
"8491","0,257"
"8492","0,258"
"8493","0,259"
"8494","0,261"
"8495","0,261"
"8496","0,263"
"8497","0,264"
"8498","0,265"
"8499","0,266"
"8500","0,267"
"8501","0,268"
"8502","0,269"
"8503","0,270"
"8504","0,271"
"8505","0,272"
"8506","0,273"
"8507","0,274"
"8508","0,275"
"8509","0,277"
"8510","0,277"
"8511","0,279"
"8512","0,280"
"8513","0,281"
"8514","0,282"
"8515","0,283"
"8516","0,284"
"8517","0,285"
"8518","0,286"
"8519","0,287"
"8520","0,288"
"8521","0,289"
"8522","0,290"
"8523","0,291"
"8524","0,293"
"8525","0,293"
"8526","0,295"
"8527","0,296"
"8528","0,297"
"8529","0,298"
"8530","0,299"
"8531","0,300"
"8532","0,301"
"8533","0,302"
"8534","0,303"
"8535","0,304"
"8536","0,305"
"8537","0,306"
"8538","0,307"
"8539","0,309"
"8540","0,309"
"8541","0,310"
"8542","0,311"
"8543","0,312"
"8544","0,314"
"8545","0,315"
"8546","0,316"
"8547","0,317"
"8548","0,318"
"8549","0,319"
