"","Kanal 10 Durchschn. (V)"
"66248","2,988"
"66249","2,988"
"66250","2,988"
"66251","2,988"
"66252","2,988"
"66253","2,988"
"66254","2,989"
"66255","2,988"
"66256","2,988"
"66257","2,988"
"66258","2,988"
"66259","2,988"
"66260","2,988"
"66261","2,988"
"66262","2,988"
"66263","2,988"
"66264","2,988"
"66265","2,988"
"66266","2,989"
"66267","2,988"
"66268","2,989"
"66269","2,988"
"66270","2,989"
"66271","2,988"
"66272","2,988"
"66273","2,989"
"66274","2,988"
"66275","2,990"
"66276","2,988"
"66277","2,988"
"66278","2,988"
"66279","2,988"
"66280","2,988"
"66281","2,987"
"66282","2,988"
"66283","2,988"
"66284","2,988"
"66285","2,988"
"66286","2,988"
"66287","2,989"
"66288","2,988"
"66289","2,988"
"66290","2,988"
"66291","2,988"
"66292","2,988"
"66293","2,988"
"66294","2,988"
"66295","2,988"
"66296","2,988"
"66297","2,988"
"66298","2,988"
"66299","2,988"
"66300","2,988"
"66301","2,988"
"66302","2,988"
"66303","2,989"
"66304","2,988"
"66305","2,988"
"66306","2,989"
"66307","2,988"
"66308","2,989"
"66309","2,988"
"66310","2,988"
"66311","2,988"
"66312","2,988"
"66313","2,988"
"66314","2,988"
"66315","2,988"
"66316","2,988"
"66317","2,988"
"66318","2,988"
"66319","2,988"
"66320","2,988"
"66321","2,988"
"66322","2,989"
"66323","2,988"
"66324","2,988"
"66325","2,988"
"66326","2,988"
"66327","2,988"
"66328","2,988"
"66329","2,988"
"66330","2,988"
"66331","2,988"
"66332","2,988"
"66333","2,988"
"66334","2,989"
"66335","2,988"
"66336","2,988"
"66337","2,988"
"66338","2,988"
"66339","2,988"
"66340","2,988"
"66341","2,989"
"66342","2,987"
"66343","2,988"
"66344","2,988"
"66345","2,988"
"66346","2,989"
"66347","2,988"
"66348","2,988"
"66349","2,988"
"66350","2,988"
"66351","2,988"
"66352","2,988"
"66353","2,988"
"66354","2,988"
"66355","2,988"
"66356","2,988"
"66357","2,988"
"66358","2,988"
"66359","2,988"
"66360","2,989"
"66361","2,988"
"66362","2,989"
"66363","2,988"
"66364","2,988"
"66365","2,988"
"66366","2,987"
"66367","2,989"
"66368","2,987"
"66369","2,988"
"66370","2,988"
"66371","2,988"
"66372","2,988"
"66373","2,988"
"66374","2,988"
"66375","2,988"
"66376","2,989"
"66377","2,988"
"66378","2,988"
"66379","2,988"
"66380","2,988"
"66381","2,989"
"66382","2,988"
"66383","2,989"
"66384","2,988"
"66385","2,988"
"66386","2,989"
"66387","2,988"
"66388","2,989"
"66389","2,988"
"66390","2,988"
"66391","2,988"
"66392","2,988"
"66393","2,989"
"66394","2,988"
"66395","2,988"
"66396","2,988"
"66397","2,988"
"66398","2,988"
"66399","2,988"
"66400","2,988"
"66401","2,988"
"66402","2,988"
"66403","2,988"
"66404","2,988"
"66405","2,988"
"66406","2,988"
"66407","2,988"
"66408","2,988"
"66409","2,988"
"66410","2,988"
"66411","2,988"
"66412","2,989"
"66413","2,988"
"66414","2,988"
"66415","2,988"
"66416","2,988"
"66417","2,988"
"66418","2,988"
"66419","2,988"
"66420","2,988"
"66421","2,989"
"66422","2,988"
"66423","2,988"
"66424","2,989"
"66425","2,988"
"66426","2,989"
"66427","2,988"
"66428","2,988"
"66429","2,988"
"66430","2,988"
"66431","2,988"
"66432","2,988"
"66433","2,989"
"66434","2,988"
"66435","2,988"
"66436","2,988"
"66437","2,988"
"66438","2,988"
"66439","2,988"
"66440","2,989"
"66441","2,988"
"66442","2,988"
"66443","2,989"
"66444","2,988"
"66445","2,989"
"66446","2,988"
"66447","2,988"
"66448","2,988"
"66449","2,988"
"66450","2,988"
"66451","2,988"
"66452","2,989"
"66453","2,988"
"66454","2,988"
"66455","2,988"
"66456","2,988"
"66457","2,988"
"66458","2,988"
"66459","2,989"
"66460","2,988"
"66461","2,988"
"66462","2,988"
"66463","2,988"
"66464","2,988"
"66465","2,988"
"66466","2,988"
"66467","2,988"
"66468","2,988"
"66469","2,988"
"66470","2,987"
"66471","2,988"
"66472","2,987"
"66473","2,988"
"66474","2,988"
"66475","2,988"
"66476","2,988"
"66477","2,988"
"66478","2,989"
"66479","2,988"
"66480","2,988"
"66481","2,988"
"66482","2,988"
"66483","2,988"
"66484","2,987"
"66485","2,988"
"66486","2,987"
"66487","2,988"
"66488","2,988"
"66489","2,987"
"66490","2,988"
"66491","2,987"
"66492","2,988"
"66493","2,987"
"66494","2,988"
"66495","2,988"
"66496","2,987"
"66497","2,988"
"66498","2,987"
"66499","2,988"
"66500","2,988"
"66501","2,988"
"66502","2,988"
"66503","2,988"
"66504","2,988"
"66505","2,987"
"66506","2,988"
"66507","2,987"
"66508","2,987"
"66509","2,988"
"66510","2,987"
"66511","2,988"
"66512","2,987"
"66513","2,988"
"66514","2,988"
"66515","2,988"
"66516","2,988"
"66517","2,987"
"66518","2,988"
"66519","2,987"
"66520","2,988"
"66521","2,988"
"66522","2,987"
"66523","2,988"
"66524","2,988"
"66525","2,988"
"66526","2,988"
"66527","2,988"
"66528","2,988"
"66529","2,988"
"66530","2,988"
"66531","2,987"
"66532","2,988"
"66533","2,987"
"66534","2,987"
"66535","2,988"
"66536","2,988"
"66537","2,988"
"66538","2,988"
"66539","2,988"
"66540","2,988"
"66541","2,988"
"66542","2,988"
"66543","2,988"
"66544","2,988"
"66545","2,988"
"66546","2,988"
"66547","2,988"
"66548","2,988"
"66549","2,988"
"66550","2,988"
"66551","2,988"
"66552","2,988"
"66553","2,988"
"66554","2,988"
"66555","2,987"
"66556","2,988"
"66557","2,988"
"66558","2,989"
"66559","2,988"
"66560","2,988"
"66561","2,988"
"66562","2,988"
"66563","2,988"
"66564","2,988"
"66565","2,988"
"66566","2,988"
"66567","2,988"
"66568","2,988"
"66569","2,988"
"66570","2,989"
"66571","2,988"
"66572","2,989"
"66573","2,988"
"66574","2,989"
"66575","2,989"
"66576","2,986"
"66577","2,989"
"66578","2,988"
"66579","2,988"
"66580","2,988"
"66581","2,988"
"66582","2,988"
"66583","2,987"
"66584","2,989"
"66585","2,988"
"66586","2,988"
"66587","2,988"
"66588","2,988"
"66589","2,989"
"66590","2,988"
"66591","2,989"
"66592","2,988"
"66593","2,988"
"66594","2,988"
"66595","2,988"
"66596","2,989"
"66597","2,988"
"66598","2,988"
"66599","2,988"
"66600","2,989"
"66601","2,988"
"66602","2,988"
"66603","2,989"
"66604","2,988"
"66605","2,988"
"66606","2,988"
"66607","2,988"
"66608","2,988"
"66609","2,988"
"66610","2,989"
"66611","2,987"
"66612","2,988"
"66613","2,988"
"66614","2,988"
"66615","2,988"
"66616","2,988"
"66617","2,988"
"66618","2,987"
"66619","2,988"
"66620","2,988"
"66621","2,987"
"66622","2,988"
"66623","2,988"
"66624","2,988"
"66625","2,988"
"66626","2,988"
"66627","2,988"
"66628","2,988"
"66629","2,988"
"66630","2,988"
"66631","2,988"
"66632","2,988"
"66633","2,988"
"66634","2,989"
"66635","2,988"
"66636","2,988"
"66637","2,987"
"66638","2,988"
"66639","2,987"
"66640","2,988"
"66641","2,988"
"66642","2,987"
"66643","2,988"
"66644","2,988"
"66645","2,988"
"66646","2,988"
"66647","2,988"
"66648","2,988"
"66649","2,988"
"66650","2,988"
"66651","2,988"
"66652","2,988"
"66653","2,987"
"66654","2,988"
"66655","2,988"
"66656","2,988"
"66657","2,988"
"66658","2,988"
"66659","2,988"
"66660","2,988"
"66661","2,988"
"66662","2,988"
"66663","2,987"
"66664","2,989"
"66665","2,988"
"66666","2,988"
"66667","2,988"
"66668","2,988"
"66669","2,988"
"66670","2,988"
"66671","2,988"
"66672","2,987"
"66673","2,988"
"66674","2,988"
"66675","2,988"
"66676","2,988"
"66677","2,988"
"66678","2,988"
"66679","2,988"
"66680","2,989"
"66681","2,988"
"66682","2,988"
"66683","2,989"
"66684","2,988"
"66685","2,989"
"66686","2,988"
"66687","2,989"
"66688","2,988"
"66689","2,988"
"66690","2,989"
"66691","2,988"
"66692","2,989"
"66693","2,988"
"66694","2,988"
"66695","2,988"
"66696","2,988"
"66697","2,988"
"66698","2,988"
"66699","2,989"
"66700","2,988"
"66701","2,988"
"66702","2,988"
"66703","2,988"
"66704","2,988"
"66705","2,988"
"66706","2,989"
"66707","2,988"
"66708","2,988"
"66709","2,988"
"66710","2,988"
"66711","2,988"
"66712","2,988"
"66713","2,989"
"66714","2,988"
"66715","2,988"
"66716","2,988"
"66717","2,988"
"66718","2,989"
"66719","2,988"
"66720","2,989"
"66721","2,988"
"66722","2,989"
"66723","2,988"
"66724","2,988"
"66725","2,989"
"66726","2,988"
"66727","2,989"
"66728","2,988"
"66729","2,988"
"66730","2,988"
"66731","2,988"
"66732","2,988"
"66733","2,988"
"66734","2,989"
"66735","2,988"
"66736","2,988"
"66737","2,988"
"66738","2,988"
"66739","2,989"
"66740","2,988"
"66741","2,989"
"66742","2,988"
"66743","2,989"
"66744","2,988"
"66745","2,988"
"66746","2,989"
"66747","2,988"
"66748","2,988"
"66749","2,988"
"66750","2,988"
"66751","2,988"
"66752","2,988"
"66753","2,989"
"66754","2,987"
"66755","2,988"
"66756","2,987"
"66757","2,988"
"66758","2,988"
"66759","2,988"
"66760","2,988"
"66761","2,988"
"66762","2,988"
"66763","2,988"
"66764","2,988"
"66765","2,988"
"66766","2,988"
"66767","2,988"
"66768","2,988"
"66769","2,989"
"66770","2,988"
"66771","2,988"
"66772","2,988"
"66773","2,987"
"66774","2,989"
"66775","2,987"
"66776","2,988"
"66777","2,988"
"66778","2,988"
"66779","2,988"
"66780","2,988"
"66781","2,988"
"66782","2,988"
"66783","2,989"
"66784","2,988"
"66785","2,988"
"66786","2,988"
"66787","2,988"
"66788","2,988"
"66789","2,988"
"66790","2,989"
"66791","2,988"
"66792","2,988"
"66793","2,988"
"66794","2,988"
"66795","2,989"
"66796","2,988"
"66797","2,988"
"66798","2,988"
"66799","2,988"
"66800","2,988"
"66801","2,988"
"66802","2,989"
"66803","2,987"
"66804","2,988"
"66805","2,988"
"66806","2,988"
"66807","2,988"
"66808","2,987"
"66809","2,988"
"66810","2,988"
"66811","2,988"
"66812","2,988"
"66813","2,988"
"66814","2,988"
"66815","2,987"
"66816","2,988"
"66817","2,987"
"66818","2,988"
"66819","2,987"
"66820","2,987"
"66821","2,988"
"66822","2,988"
"66823","2,989"
"66824","2,988"
"66825","2,988"
"66826","2,988"
"66827","2,987"
"66828","2,988"
"66829","2,987"
"66830","2,988"
"66831","2,987"
"66832","2,988"
"66833","2,988"
"66834","2,988"
"66835","2,989"
"66836","2,988"
"66837","2,988"
"66838","2,987"
"66839","2,988"
"66840","2,987"
"66841","2,987"
"66842","2,988"
"66843","2,988"
"66844","2,988"
"66845","2,987"
"66846","2,988"
"66847","2,987"
"66848","2,987"
"66849","2,988"
"66850","2,988"
"66851","2,988"
"66852","2,987"
"66853","2,988"
"66854","2,988"
"66855","2,987"
"66856","2,988"
"66857","2,987"
"66858","2,988"
"66859","2,987"
"66860","2,988"
"66861","2,987"
"66862","2,987"
"66863","2,988"
"66864","2,987"
"66865","2,988"
"66866","2,988"
"66867","2,987"
"66868","2,987"
"66869","2,988"
"66870","2,988"
"66871","2,987"
"66872","2,988"
"66873","2,987"
"66874","2,988"
"66875","2,988"
"66876","2,987"
"66877","2,988"
"66878","2,987"
"66879","2,988"
"66880","2,987"
"66881","2,988"
"66882","2,988"
"66883","2,987"
"66884","2,988"
"66885","2,987"
"66886","2,988"
"66887","2,988"
"66888","2,988"
"66889","2,988"
"66890","2,987"
"66891","2,988"
"66892","2,987"
"66893","2,988"
"66894","2,987"
"66895","2,988"
"66896","2,988"
"66897","2,987"
"66898","2,988"
"66899","2,987"
"66900","2,988"
"66901","2,988"
"66902","2,988"
"66903","2,988"
"66904","2,987"
"66905","2,988"
"66906","2,987"
"66907","2,988"
"66908","2,988"
"66909","2,988"
"66910","2,988"
"66911","2,988"
"66912","2,988"
"66913","2,987"
"66914","2,988"
"66915","2,987"
"66916","2,987"
"66917","2,988"
"66918","2,987"
"66919","2,988"
"66920","2,987"
"66921","2,988"
"66922","2,988"
"66923","2,988"
"66924","2,988"
"66925","2,987"
"66926","2,988"
"66927","2,987"
"66928","2,988"
"66929","2,988"
"66930","2,988"
"66931","2,988"
"66932","2,988"
"66933","2,988"
"66934","2,988"
"66935","2,988"
"66936","2,988"
"66937","2,988"
"66938","2,989"
"66939","2,988"
"66940","2,988"
"66941","2,988"
"66942","2,988"
"66943","2,988"
"66944","2,987"
"66945","2,988"
"66946","2,988"
"66947","2,988"
"66948","2,988"
"66949","2,988"
"66950","2,988"
"66951","2,988"
"66952","2,988"
"66953","2,988"
"66954","2,988"
"66955","2,988"
"66956","2,988"
"66957","2,988"
"66958","2,988"
"66959","2,988"
"66960","2,988"
"66961","2,988"
"66962","2,988"
"66963","2,987"
"66964","2,988"
"66965","2,987"
"66966","2,988"
"66967","2,987"
"66968","2,988"
"66969","2,988"
"66970","2,988"
"66971","2,988"
"66972","2,987"
"66973","2,988"
"66974","2,987"
"66975","2,988"
"66976","2,987"
"66977","2,988"
"66978","2,988"
"66979","2,986"
"66980","2,988"
"66981","2,988"
"66982","2,987"
"66983","2,988"
"66984","2,987"
"66985","2,988"
"66986","2,987"
"66987","2,988"
"66988","2,987"
"66989","2,987"
"66990","2,988"
"66991","2,987"
"66992","2,988"
"66993","2,987"
"66994","2,988"
"66995","2,988"
"66996","2,988"
"66997","2,988"
"66998","2,987"
"66999","2,988"
"67000","2,987"
"67001","2,988"
"67002","2,988"
"67003","2,988"
"67004","2,988"
"67005","2,988"
"67006","2,988"
"67007","2,988"
"67008","2,988"
"67009","2,988"
"67010","2,988"
"67011","2,988"
"67012","2,988"
"67013","2,989"
"67014","2,988"
"67015","2,989"
"67016","2,988"
"67017","2,988"
"67018","2,988"
"67019","2,988"
"67020","2,988"
"67021","2,987"
"67022","2,988"
"67023","2,988"
"67024","2,988"
"67025","2,988"
"67026","2,988"
"67027","2,988"
"67028","2,988"
"67029","2,988"
"67030","2,988"
"67031","2,988"
"67032","2,988"
"67033","2,988"
"67034","2,988"
"67035","2,987"
"67036","2,988"
"67037","2,987"
"67038","2,987"
"67039","2,988"
"67040","2,987"
"67041","2,988"
"67042","2,987"
"67043","2,988"
"67044","2,988"
"67045","2,988"
"67046","2,988"
"67047","2,987"
"67048","2,988"
"67049","2,987"
"67050","2,988"
"67051","2,988"
"67052","2,988"
"67053","2,988"
"67054","2,987"
"67055","2,988"
"67056","2,987"
"67057","2,988"
"67058","2,988"
"67059","2,988"
"67060","2,988"
"67061","2,987"
"67062","2,988"
"67063","2,987"
"67064","2,988"
"67065","2,987"
"67066","2,987"
"67067","2,988"
"67068","2,987"
"67069","2,988"
"67070","2,987"
"67071","2,988"
"67072","2,988"
"67073","2,988"
"67074","2,988"
"67075","2,986"
"67076","2,988"
"67077","2,987"
"67078","2,988"
"67079","2,988"
"67080","2,988"
"67081","2,988"
"67082","2,987"
"67083","2,988"
"67084","2,987"
"67085","2,988"
"67086","2,988"
"67087","2,988"
"67088","2,988"
"67089","2,987"
"67090","2,988"
"67091","2,987"
"67092","2,988"
"67093","2,987"
"67094","2,987"
"67095","2,987"
"67096","2,987"
"67097","2,988"
"67098","2,987"
"67099","2,988"
"67100","2,987"
"67101","2,987"
"67102","2,988"
"67103","2,987"
"67104","2,988"
"67105","2,987"
"67106","2,988"
"67107","2,988"
"67108","2,988"
"67109","2,988"
"67110","2,987"
"67111","2,988"
"67112","2,987"
"67113","2,987"
"67114","2,988"
"67115","2,987"
"67116","2,988"
"67117","2,987"
"67118","2,988"
"67119","2,987"
"67120","2,987"
"67121","2,987"
"67122","2,987"
"67123","2,988"
"67124","2,987"
"67125","2,988"
"67126","2,987"
"67127","2,988"
"67128","2,988"
"67129","2,987"
"67130","2,988"
"67131","2,987"
"67132","2,988"
"67133","2,987"
"67134","2,988"
"67135","2,987"
"67136","2,987"
"67137","2,988"
"67138","2,987"
"67139","2,988"
"67140","2,987"
"67141","2,988"
"67142","2,987"
"67143","2,987"
"67144","2,988"
"67145","2,987"
"67146","2,988"
"67147","2,987"
"67148","2,988"
"67149","2,987"
"67150","2,987"
"67151","2,988"
"67152","2,987"
"67153","2,988"
"67154","2,987"
"67155","2,987"
"67156","2,987"
"67157","2,987"
"67158","2,988"
"67159","2,987"
"67160","2,988"
"67161","2,987"
"67162","2,988"
"67163","2,987"
"67164","2,987"
"67165","2,987"
"67166","2,987"
"67167","2,988"
"67168","2,987"
"67169","2,987"
"67170","2,987"
"67171","2,987"
"67172","2,988"
"67173","2,987"
"67174","2,988"
"67175","2,987"
"67176","2,988"
"67177","2,987"
"67178","2,987"
"67179","2,987"
"67180","2,987"
"67181","2,987"
"67182","2,986"
"67183","2,987"
"67184","2,987"
"67185","2,987"
"67186","2,987"
"67187","2,987"
"67188","2,988"
"67189","2,987"
"67190","2,988"
"67191","2,987"
"67192","2,987"
"67193","2,987"
"67194","2,987"
"67195","2,987"
"67196","2,987"
"67197","2,987"
"67198","2,987"
"67199","2,987"
"67200","2,987"
"67201","2,987"
"67202","2,987"
"67203","2,986"
"67204","2,987"
"67205","2,987"
"67206","2,987"
"67207","2,987"
"67208","2,987"
"67209","2,987"
"67210","2,987"
"67211","2,987"
"67212","2,987"
"67213","2,987"
"67214","2,987"
"67215","2,987"
"67216","2,988"
"67217","2,987"
"67218","2,988"
"67219","2,987"
"67220","2,987"
"67221","2,987"
"67222","2,986"
"67223","2,987"
"67224","2,987"
"67225","2,987"
"67226","2,987"
"67227","2,987"
"67228","2,987"
"67229","2,987"
"67230","2,987"
"67231","2,987"
"67232","2,987"
"67233","2,987"
"67234","2,987"
"67235","2,987"
"67236","2,987"
"67237","2,987"
"67238","2,986"
"67239","2,988"
"67240","2,987"
"67241","2,987"
"67242","2,987"
"67243","2,986"
"67244","2,987"
"67245","2,987"
"67246","2,987"
"67247","2,987"
"67248","2,987"
"67249","2,987"
"67250","2,987"
"67251","2,988"
"67252","2,987"
"67253","2,987"
"67254","2,987"
"67255","2,987"
"67256","2,987"
"67257","2,987"
"67258","2,988"
"67259","2,987"
"67260","2,988"
"67261","2,987"
"67262","2,987"
"67263","2,987"
"67264","2,987"
"67265","2,988"
"67266","2,987"
"67267","2,988"
"67268","2,987"
"67269","2,987"
"67270","2,987"
"67271","2,987"
"67272","2,988"
"67273","2,988"
"67274","2,988"
"67275","2,987"
"67276","2,987"
"67277","2,987"
"67278","2,987"
"67279","2,988"
"67280","2,987"
"67281","2,987"
"67282","2,987"
"67283","2,987"
"67284","2,987"
"67285","2,987"
"67286","2,987"
"67287","2,987"
"67288","2,988"
"67289","2,987"
"67290","2,987"
"67291","2,987"
"67292","2,987"
"67293","2,987"
"67294","2,987"
"67295","2,987"
"67296","2,987"
"67297","2,987"
"67298","2,987"
"67299","2,986"
"67300","2,987"
"67301","2,987"
"67302","2,987"
"67303","2,987"
"67304","2,987"
"67305","2,987"
"67306","2,987"
"67307","2,987"
"67308","2,986"
"67309","2,987"
"67310","2,987"
"67311","2,987"
"67312","2,987"
"67313","2,987"
"67314","2,987"
"67315","2,986"
"67316","2,987"
"67317","2,986"
"67318","2,987"
"67319","2,987"
"67320","2,987"
"67321","2,987"
"67322","2,987"
"67323","2,987"
"67324","2,986"
"67325","2,987"
"67326","2,987"
"67327","2,987"
"67328","2,987"
"67329","2,986"
"67330","2,987"
"67331","2,987"
"67332","2,987"
"67333","2,987"
"67334","2,986"
"67335","2,987"
"67336","2,986"
"67337","2,987"
"67338","2,987"
"67339","2,987"
"67340","2,987"
"67341","2,987"
"67342","2,987"
"67343","2,986"
"67344","2,987"
"67345","2,987"
"67346","2,987"
"67347","2,987"
"67348","2,987"
"67349","2,987"
"67350","2,986"
"67351","2,987"
"67352","2,987"
"67353","2,987"
"67354","2,987"
"67355","2,986"
"67356","2,987"
"67357","2,986"
"67358","2,987"
"67359","2,987"
"67360","2,987"
"67361","2,987"
"67362","2,987"
"67363","2,987"
"67364","2,987"
"67365","2,987"
"67366","2,987"
"67367","2,987"
"67368","2,987"
"67369","2,986"
"67370","2,987"
"67371","2,987"
"67372","2,987"
"67373","2,986"
"67374","2,987"
"67375","2,987"
"67376","2,986"
"67377","2,988"
"67378","2,987"
"67379","2,987"
"67380","2,987"
"67381","2,987"
"67382","2,987"
"67383","2,987"
"67384","2,987"
"67385","2,987"
"67386","2,987"
"67387","2,987"
"67388","2,987"
"67389","2,987"
"67390","2,987"
"67391","2,987"
"67392","2,986"
"67393","2,987"
"67394","2,986"
"67395","2,987"
"67396","2,987"
"67397","2,987"
"67398","2,987"
"67399","2,987"
"67400","2,987"
"67401","2,987"
"67402","2,987"
"67403","2,987"
"67404","2,987"
"67405","2,987"
"67406","2,986"
"67407","2,987"
"67408","2,986"
"67409","2,987"
"67410","2,987"
"67411","2,986"
"67412","2,988"
"67413","2,987"
"67414","2,987"
"67415","2,987"
"67416","2,987"
"67417","2,987"
"67418","2,987"
"67419","2,987"
"67420","2,986"
"67421","2,987"
"67422","2,987"
"67423","2,987"
"67424","2,987"
"67425","2,987"
"67426","2,987"
"67427","2,986"
"67428","2,987"
"67429","2,987"
"67430","2,987"
"67431","2,987"
"67432","2,987"
"67433","2,987"
"67434","2,987"
"67435","2,987"
"67436","2,987"
"67437","2,987"
"67438","2,987"
"67439","2,987"
"67440","2,987"
"67441","2,986"
"67442","2,987"
"67443","2,986"
"67444","2,987"
"67445","2,987"
"67446","2,986"
"67447","2,987"
"67448","2,986"
"67449","2,987"
"67450","2,987"
"67451","2,987"
"67452","2,987"
"67453","2,986"
"67454","2,987"
"67455","2,986"
"67456","2,987"
"67457","2,987"
"67458","2,987"
"67459","2,987"
"67460","2,986"
"67461","2,987"
"67462","2,987"
"67463","2,987"
"67464","2,987"
"67465","2,987"
"67466","2,987"
"67467","2,987"
"67468","2,987"
"67469","2,986"
"67470","2,987"
"67471","2,987"
"67472","2,987"
"67473","2,987"
"67474","2,987"
"67475","2,987"
"67476","2,986"
"67477","2,987"
"67478","2,987"
"67479","2,987"
"67480","2,987"
"67481","2,986"
"67482","2,987"
"67483","2,987"
"67484","2,987"
"67485","2,987"
"67486","2,987"
"67487","2,987"
"67488","2,986"
"67489","2,987"
"67490","2,987"
"67491","2,987"
"67492","2,987"
"67493","2,987"
"67494","2,987"
"67495","2,987"
"67496","2,987"
"67497","2,987"
"67498","2,987"
"67499","2,987"
"67500","2,987"
"67501","2,987"
"67502","2,987"
"67503","2,987"
"67504","2,986"
"67505","2,987"
"67506","2,987"
"67507","2,987"
